,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
3818,drizzle,5.18,1.65,22,4.23,2.39,22,4.68,2.26,19,5.2,1.87,10,5.17,1.53,12,4.4,2.41,5,4.31,2.47,16,5.33,2.66,6,4.38,2.1,13,5.29,1.27,14,5,2.27,8,3.92,2.5,12,4.89,2.26,9,4.33,1.5,9,5,2.83,10,5.83,1.59,12,4.4,1.43,10,4.33,2.67,12,4.1,2.13,10,5.17,2.86,6,4.46,2.03,13
11705,staff,5.18,1.01,22,4.3,2.2,20,6.26,2.05,19,5.31,1.18,13,5,0.71,9,5.43,2.23,7,3.69,2.02,13,6.57,1.9,7,6.08,2.19,12,5.25,0.97,12,5.1,1.1,10,5.33,1.94,9,3.45,2.11,11,6,2.36,10,6.56,1.74,9,5.08,1,12,5.3,1.06,10,5.43,1.51,7,3.69,2.32,13,6.14,2.85,7,6.33,1.56,12
8136,nerd,5.18,2.17,22,4.46,2.34,26,5.91,2.39,23,4.89,3.06,9,5.38,1.39,13,3,1.89,10,5.38,2.16,16,5.67,2.69,9,6.07,2.27,14,6.12,1.73,8,4.64,2.27,14,4.92,2.22,13,4,2.45,13,6.25,2.09,12,5.55,2.73,11,4.67,2.02,12,5.8,2.3,10,4,2.67,15,5.09,1.7,11,6.23,2.35,13,5.5,2.51,10
989,beacon,5.18,1.44,22,4.52,2.48,23,5.32,2.47,19,4.62,1.6,8,5.31,1.11,13,5,2.93,8,4.14,2.32,14,5,2.77,7,5.36,2.46,11,4.25,1.67,8,5.54,0.78,13,3.89,2.85,9,4.93,2.23,14,4.43,2.44,7,5.83,2.44,12,5.09,0.54,11,5.27,2,11,3.11,1.83,9,5.43,2.47,14,5.44,2.37,16,4.67,3.51,3
1378,borrow,5.18,2.02,22,4.55,2.28,20,6.16,2.69,19,5.54,2.44,13,4.67,1.12,9,5.43,1.72,7,4.08,2.47,13,6,2.71,7,6.25,2.8,12,5.75,2.14,12,4.5,1.72,10,4.67,2.06,9,4.45,2.54,11,6.8,1.87,10,5.44,3.36,9,5.25,2.05,12,5.1,2.08,10,5.29,1.89,7,4.15,2.44,13,6.57,2.76,7,5.92,2.75,12
13651,westbound,5.18,1.33,22,4.74,2.49,23,5.84,1.61,19,5.38,1.51,8,4.77,0.6,13,5,2.88,8,4.64,2.44,14,6.43,1.81,7,5.55,1.51,11,5.12,1.73,8,4.92,0.28,13,4.56,3.17,9,4.86,2.07,14,5.57,1.9,7,6,1.48,12,5.18,1.33,11,5.18,1.4,11,3.22,2.33,9,5.71,2.13,14,5.88,1.75,16,5.67,0.58,3
5316,grade,5.18,1.68,22,4.75,2.94,20,6.74,2.28,19,5.38,1.94,13,4.89,1.27,9,5.86,2.48,7,4.15,3.08,13,6.86,1.68,7,6.67,2.64,12,5.17,1.9,12,5.2,1.48,10,4.89,2.8,9,4.64,3.17,11,7.1,1.73,10,6.33,2.83,9,5.08,1.68,12,5.3,1.77,10,6.57,2.51,7,3.77,2.74,13,7.43,1.72,7,6.33,2.53,12
2020,chest,5.18,1.56,22,4.95,2.52,20,6.58,1.92,19,5.15,1.99,13,5.22,0.67,9,5.43,1.51,7,4.69,2.95,13,6.86,1.95,7,6.42,1.98,12,5.25,1.86,12,5.1,1.2,10,5.22,1.39,9,4.73,3.23,11,6.6,2.12,10,6.56,1.81,9,5.5,1.57,12,4.8,1.55,10,5.57,2.57,7,4.62,2.53,13,6.43,2.51,7,6.67,1.61,12
10402,righteousness,5.18,2.22,22,5,2.78,22,6.05,2.33,20,5.75,2.25,8,4.86,2.21,14,5.4,2.88,10,4.67,2.77,12,6.43,1.81,7,5.85,2.61,13,4.27,2.61,11,6.09,1.3,11,4.73,2.2,11,5.27,3.35,11,6.07,2.15,15,6,3.08,5,4.2,2.1,10,6,2.04,12,5.4,2.46,10,4.67,3.08,12,6.4,2.37,10,5.7,2.36,10
13033,underpants,5.18,2.11,22,5.08,2.06,26,5.75,2.33,24,5.67,1.73,9,4.85,2.34,13,4.6,2.07,10,5.38,2.06,16,7,2.4,9,5,2,15,5.25,2.12,8,5.14,2.18,14,6,2,13,4.15,1.72,13,5.92,2.57,12,5.58,2.15,12,5.08,2.27,12,5.3,2,10,5.13,2.17,15,5,2,11,6.23,2.42,13,5.18,2.18,11
11614,spitfire,5.18,1.18,22,5.42,2.37,26,5.5,2.13,24,5.44,0.73,9,5,1.41,13,5.3,2.95,10,5.5,2.03,16,4.89,2.03,9,5.87,2.17,15,5.25,1.16,8,5.14,1.23,14,6.15,2.27,13,4.69,2.32,13,4.92,1.83,12,6.08,2.31,12,5,1.28,12,5.4,1.07,10,5.4,2.69,15,5.45,1.97,11,5.77,2.13,13,5.18,2.18,11
13901,zigzag,5.18,1.3,22,5.42,2.34,19,5,2.21,21,4.4,0.89,5,5.38,1.36,16,5.25,2.31,8,5.55,2.46,11,4.5,1.58,10,5.45,2.66,11,4.75,0.87,12,5.7,1.57,10,5.5,2.59,10,5.33,2.18,9,4.67,2.5,12,5.44,1.81,9,5.09,0.54,11,5.27,1.79,11,4.12,2.53,8,6.36,1.75,11,4.56,1.59,9,5.33,2.61,12
7498,massive,5.18,1.37,22,5.79,2.68,19,5.71,2.35,21,6,1.87,5,4.94,1.18,16,6.38,2.62,8,5.36,2.77,11,6,2.67,10,5.45,2.11,11,4.92,1.56,12,5.5,1.08,10,6.4,2.55,10,5.11,2.8,9,5.67,2.39,12,5.78,2.44,9,5.18,1.54,11,5.18,1.25,11,5.12,2.42,8,6.27,2.87,11,5.44,2.35,9,5.92,2.43,12
276,aisle,5.17,1.65,18,2.5,1.44,22,4.87,2.12,23,5.2,1.69,10,4.71,1.38,7,3.12,1.55,8,2.14,1.29,14,4.57,2.3,7,5,2.1,16,5.38,1.92,8,5,1.49,10,1.78,1.09,9,3,1.47,13,4.73,1.9,11,5,2.37,12,5,1.86,12,5.5,1.22,6,2.36,1.75,11,2.64,1.12,11,5,2.42,13,4.7,1.77,10
7901,mores,5.17,1.42,18,2.6,1.64,20,4.44,1.61,25,4.8,0.45,5,5.31,1.65,13,2.27,1.49,11,3,1.8,9,4,1.55,16,5.22,1.48,9,4.57,0.79,7,5.55,1.63,11,1.89,1.36,9,3.18,1.66,11,4.35,1.79,20,4.8,0.45,5,5.11,1.27,9,5.22,1.64,9,2.64,1.8,11,2.56,1.51,9,4.05,1.27,19,5.67,2.07,6
8869,pendulum,5.17,1.98,18,2.77,1.38,22,4.13,2.22,23,5.18,1.78,11,5.83,1.72,6,3.12,1.13,8,2.57,1.5,14,3.71,2.5,7,4.31,2.15,16,4.25,2.25,8,5.9,1.45,10,2,1,9,3.31,1.38,13,3.64,2.38,11,4.58,2.07,12,4.73,2.24,11,5.86,1.35,7,2.55,1.44,11,3,1.34,11,3.62,2.33,13,4.8,1.99,10
5840,holder,5.17,1.69,24,2.85,1.81,20,5.14,2.51,22,5,2.27,8,5.25,1.39,16,2.75,1.67,8,2.92,1.98,12,4.75,2.73,12,5.6,2.27,10,5.7,2.11,10,4.79,1.25,14,3.11,1.9,9,2.64,1.8,11,4.57,2.3,7,5.4,2.64,15,4.83,1.99,12,5.5,1.31,12,3,1.91,13,2.57,1.72,7,4.75,2.7,12,5.6,2.32,10
8559,overall,5.17,1.95,18,2.95,1.96,22,4.81,1.64,27,5.17,2.56,6,5.17,1.7,12,3,2.28,11,2.91,1.7,11,4.91,2.02,11,4.75,1.39,16,5.45,1.63,11,4.71,2.43,7,2.91,2.3,11,3,1.67,11,5.06,1.82,17,4.4,1.26,10,5.31,1.8,13,4.8,2.49,5,3,2.08,14,2.88,1.89,8,4.33,1.95,15,5.42,0.9,12
7318,madam,5.17,1.89,18,3.05,2.09,20,4.67,2.09,18,4.75,0.89,8,5.5,2.42,10,3.29,2.14,7,2.92,2.14,13,4.36,2.06,11,5.14,2.19,7,5.27,1.49,11,5,2.52,7,2.44,1.88,9,3.55,2.21,11,5.18,2.32,11,3.86,1.46,7,5.5,1.38,12,4.5,2.66,6,2.25,1.6,12,4.25,2.25,8,4.22,2.39,9,5.11,1.76,9
13664,wheelbarrow,5.17,1.15,18,3.1,1.94,20,5.87,2.05,23,5,1.41,2,5.19,1.17,16,3.5,1.77,8,2.83,2.08,12,5.78,2.59,9,5.93,1.73,14,5.38,0.74,8,5,1.41,10,4.11,1.9,9,2.27,1.62,11,6.27,2.28,15,5.12,1.36,8,5.29,0.49,7,5.09,1.45,11,3.5,1.65,10,2.7,2.21,10,6.54,2.26,13,5,1.41,10
13316,vanguard,5.17,1.76,18,3.2,2.4,20,4.8,1.94,25,5.4,1.82,5,5.08,1.8,13,4,2.65,11,2.22,1.72,9,5.12,1.89,16,4.22,1.99,9,4.86,1.46,7,5.36,1.96,11,2.89,2.47,9,3.45,2.42,11,4.9,2.13,20,4.4,0.89,5,5,1.32,9,5.33,2.18,9,2.64,2.16,11,3.89,2.62,9,4.26,1.59,19,6.5,2.07,6
3418,diagonal,5.17,0.71,18,3.29,1.82,21,5.13,2.1,23,5.33,0.58,3,5.13,0.74,15,3.5,2,8,3.15,1.77,13,4.56,2.35,9,5.5,1.91,14,5.12,0.83,8,5.2,0.63,10,3.44,1.74,9,3.17,1.95,12,5.13,2.13,15,5.12,2.17,8,5,0.63,6,5.25,0.75,12,3.5,1.84,10,3.09,1.87,11,5.69,2.39,13,4.4,1.43,10
10760,scope,5.17,0.79,18,3.48,1.94,21,4.83,2.21,23,5.5,0.71,2,5.12,0.81,16,4,1.77,8,3.15,2.03,13,4.67,2.5,9,4.93,2.09,14,5,1,9,5.33,0.5,9,4,1.87,9,3.08,1.98,12,4.73,2.37,15,5,2,8,5.17,0.75,6,5.17,0.83,12,4.2,2.15,10,2.82,1.54,11,4.23,2.45,13,5.6,1.65,10
5109,gauge,5.17,0.71,18,3.5,1.76,20,5.23,1.95,22,5,1,3,5.2,0.68,15,3.62,1.51,8,3.42,1.98,12,5.56,1.94,9,5,2,13,5.11,0.78,9,5.22,0.67,9,4.12,1.81,8,3.08,1.68,12,5.57,2.24,14,4.62,1.19,8,5.17,0.75,6,5.17,0.72,12,4,1.73,9,3.09,1.76,11,5.54,2.22,13,4.78,1.48,9
134,adhere,5.17,2.12,18,3.52,2.18,21,3.9,1.86,20,6,1,3,5,2.27,15,3.83,2.99,6,3.4,1.88,15,4,1.26,6,3.86,2.11,14,4.9,0.88,10,5.5,3.12,8,3,1.73,7,3.79,2.39,14,3.3,1.77,10,4.5,1.84,10,5.5,2.27,8,4.9,2.08,10,3.56,2.55,9,3.5,1.98,12,3.38,2.45,8,4.25,1.36,12
895,banner,5.17,1.24,41,3.55,2.16,20,5.17,2.07,42,5.26,1.05,19,5.09,1.41,22,3.82,2.4,11,3.22,1.92,9,4.53,2.03,17,5.6,2.02,25,5.21,1.18,19,5.33,0.97,21,4.11,2.42,9,3.09,1.92,11,5.12,2.01,26,5.25,2.24,16,4.95,1.32,20,5.38,1.16,21,3.29,2.06,7,3.69,2.29,13,5.04,2.07,24,5.33,2.11,18
6792,keyboard,5.17,2.12,18,3.59,2.15,22,5.13,2.44,23,4.9,2.08,10,5,1.91,7,3.88,2.03,8,3.43,2.28,14,4.14,2.67,7,5.56,2.28,16,5.38,2.67,8,5,1.7,10,3,2.74,9,4,1.63,13,5.09,2.63,11,5.17,2.37,12,4.92,2.47,12,5.67,1.21,6,3.27,2.24,11,3.91,2.12,11,5.31,2.84,13,4.9,1.91,10
10037,refine,5.17,1.92,18,3.6,2.39,20,7.19,1.56,16,5.67,1.15,3,5.21,2.04,14,4.1,2.47,10,3.1,2.33,10,7.29,1.5,7,7.11,1.69,9,4.33,2.34,6,5.82,1.47,11,3.14,1.86,7,3.85,2.67,13,7.4,1.67,5,7.09,1.58,11,5.82,1.54,11,4.14,2.12,7,4.4,2.72,10,2.8,1.81,10,7,1.77,8,7.38,1.41,8
4561,fencing,5.17,1.7,23,3.86,2.32,22,5.9,1.92,20,5.5,1.93,8,5,1.6,15,4.2,2.49,10,3.58,2.23,12,7.43,1.27,7,5.08,1.71,13,4.92,1.98,12,5.45,1.37,11,3.82,2.14,11,3.91,2.59,11,5.93,2.19,15,5.8,0.84,5,4.55,1.81,11,5.75,1.42,12,4.6,2.22,10,3.25,2.3,12,5.6,1.35,10,6.2,2.39,10
11353,smidgen,5.17,1.83,23,3.95,2.26,22,5.25,2.2,20,5.62,1.92,8,4.93,1.79,15,5,2.49,10,3.08,1.68,12,5.29,2.36,7,5.23,2.2,13,5.75,1.86,12,4.55,1.63,11,3.18,1.4,11,4.73,2.72,11,5,2.2,15,6,2.24,5,5,1.95,11,5.33,1.78,12,3.6,1.58,10,4.25,2.73,12,5.1,1.73,10,5.4,2.67,10
5557,hammer,5.17,0.87,40,4.56,2.49,41,5.59,2.24,41,5.33,0.84,18,5.05,0.9,22,4.63,2.48,19,4.62,2.56,21,6,2.24,21,5.15,2.21,20,5.26,0.81,19,5.1,0.97,20,4.38,2.69,21,4.75,2.31,20,5.35,2.06,17,5.75,2.38,24,5.3,1.02,23,5,0.61,17,4.63,2.82,27,4.43,1.79,14,5.94,2.54,16,5.36,2.04,25
12804,tribal,5.17,1.77,23,4.56,2.62,18,4.58,2.3,24,5.29,2.21,7,5.12,1.63,16,5.6,2.79,5,4.15,2.54,13,4.15,2.34,13,5.09,2.26,11,5.36,1.5,11,5,2.04,12,5.43,2.37,7,4,2.72,11,4.75,2.05,16,4.25,2.87,8,4.75,1.91,16,6.14,0.9,7,4.92,2.5,12,3.83,2.93,6,4.53,2.5,15,4.67,2.06,9
8623,package,5.17,1.92,18,4.73,2.83,22,5.17,1.99,23,5.7,1.64,10,5,1.73,7,3.88,2.03,8,5.21,3.17,14,4.86,2.91,7,5.31,1.54,16,4.88,2.42,8,5.4,1.51,10,4.56,2.96,9,4.85,2.85,13,5.18,2.09,11,5.17,1.99,12,4.67,2.06,12,6.17,1.17,6,4.09,2.95,11,5.36,2.69,11,4.77,2.13,13,5.7,1.77,10
11759,startling,5.17,1.89,18,5.23,2.27,22,4.64,2.44,22,5.62,1.77,8,4.8,1.99,10,5.25,2.19,8,5.21,2.39,14,4.36,2.77,11,4.91,2.17,11,5.17,0.41,6,5.17,2.33,12,5.2,1.62,10,5.25,2.77,12,4.46,2.5,13,4.89,2.47,9,5.5,1.9,10,4.75,1.91,8,4,2.27,8,5.93,2.02,14,5.14,2.57,14,3.75,2.05,8
10424,risk,5.17,2.23,18,6.43,2.04,21,3.89,1.71,18,4.38,2,8,5.8,2.3,10,5.43,2.3,7,6.93,1.77,14,4,1.95,11,3.71,1.38,7,4.27,1.74,11,6.57,2.3,7,6.67,2.55,9,6.25,1.66,12,3.18,1.17,11,5,1.91,7,5.08,2.43,12,5.33,1.97,6,5.92,2.19,12,7.11,1.69,9,4.33,2.12,9,3.44,1.13,9
3783,dramatic,5.17,1.54,18,6.59,1.99,22,4.77,2,22,5.89,1.36,9,4.44,1.42,9,5.5,2.62,8,7.21,1.25,14,4.91,2.34,11,4.64,1.69,11,5.43,1.13,7,5,1.79,11,6,2.21,10,7.08,1.73,12,4.23,1.79,13,5.56,2.13,9,4.89,1.45,9,5.44,1.67,9,7,2.62,8,6.36,1.6,14,4.79,2.04,14,4.75,2.05,8
6605,iota,5.16,1.34,19,2.76,2,21,4.55,1.96,20,5.33,1.53,3,5.12,1.36,16,3.17,2.14,6,2.6,1.99,15,5.17,2.56,6,4.29,1.68,14,5.3,0.95,10,5,1.73,9,1.71,0.95,7,3.29,2.2,14,4,1.83,10,5.1,2.02,10,5.12,0.99,8,5.18,1.6,11,2.11,1.69,9,3.25,2.14,12,4.5,2.27,8,4.58,1.83,12
156,admissible,5.16,1.61,19,2.9,1.71,20,6.21,1.9,19,5,0,3,5.13,1.81,15,2.8,1.81,10,3,1.7,10,6.56,1.24,9,5.9,2.38,10,5.5,2.26,6,4.92,1.31,12,2.29,1.25,7,3.23,1.88,13,5.29,2.29,7,6.75,1.48,12,5.33,1.15,12,4.86,2.27,7,2.9,1.73,10,2.9,1.79,10,6,2.39,8,6.36,1.57,11
6533,interpretive,5.16,1.89,19,2.9,1.83,20,6.3,1.81,20,5,0,3,5.07,2.09,15,3.1,1.73,10,2.7,2,10,5.8,1.81,10,6.8,1.75,10,5.5,2.35,6,4.83,1.7,12,2.14,1.46,7,3.31,1.93,13,6.5,1.77,8,6.17,1.9,12,5.25,1.86,12,5,2.08,7,2.3,1.42,10,3.5,2.07,10,7,1.41,9,5.73,1.95,11
13572,washer,5.16,2.06,19,2.9,1.8,20,6,1.67,26,5.27,1.62,11,5,2.67,8,3.57,1.81,7,2.54,1.76,13,6,1.15,13,6,2.12,13,5.7,2.41,10,4.56,1.51,9,2.91,2.07,11,2.89,1.54,9,5.94,1.52,17,6.11,2.03,9,5.44,2.4,9,4.9,1.79,10,2.83,1.95,12,3,1.69,8,5.94,1.39,16,6.1,2.13,10
10346,reviewer,5.16,1.12,19,2.95,1.85,20,5.05,2.34,22,5.33,0.52,6,5.08,1.32,13,3,1.8,9,2.91,1.97,11,5.17,2.86,6,5,2.22,16,5.5,1.18,10,4.78,0.97,9,2.5,1.69,8,3.25,1.96,12,5.07,2.22,15,5,2.77,7,5.3,1.49,10,5,0.5,9,3.08,1.98,12,2.75,1.75,8,5,2.45,11,5.09,2.34,11
11568,specs,5.16,1.21,19,2.95,2.14,20,5.61,1.04,18,5.71,1.5,7,4.83,0.94,12,3.56,2.51,9,2.45,1.75,11,5.6,1.14,5,5.62,1.04,13,4.89,0.33,9,5.44,1.74,9,3.38,2.62,8,2.67,1.83,12,5.38,0.87,13,6.2,1.3,5,5,1.56,10,5.33,0.71,9,3.17,2.37,12,2.62,1.85,8,5.33,1,9,5.89,1.05,9
1801,carpeting,5.16,2.12,19,3,2.03,20,5.56,2.16,16,5.33,0.58,3,4.93,2.25,15,2.7,2.26,10,3.3,1.83,10,5.86,1.86,7,5.33,2.45,9,4.17,1.72,6,5.42,2.15,12,2.86,1.95,7,3.08,2.14,13,4.2,2.59,5,6.18,1.72,11,5.67,2.31,12,4.29,1.5,7,3.5,1.96,10,2.5,2.07,10,5.12,2.53,8,6,1.77,8
10067,regiment,5.16,2.03,19,3,2.02,22,5.83,2.04,23,5.45,2.07,11,4.57,2.15,7,2.88,1.96,8,3.07,2.13,14,6,2.89,7,5.75,1.65,16,4.75,2.19,8,5.45,1.97,11,2.56,1.88,9,3.31,2.14,13,6.55,1.86,11,5.17,2.04,12,4.67,2.06,12,6,1.83,7,2.45,2.07,11,3.55,1.92,11,5.31,2.25,13,6.5,1.58,10
2284,codfish,5.16,2.29,19,3.05,2.21,20,4.95,1.93,20,7.33,2.08,3,4.73,2.22,15,2.6,1.96,10,3.5,2.46,10,5.1,1.79,10,4.8,2.15,10,4.33,2.8,6,5.58,2.11,12,3.71,2.43,7,2.69,2.1,13,5.38,2.13,8,4.67,1.83,12,5.5,2.02,12,4.57,2.76,7,3.1,2.28,10,3,2.26,10,4,1.73,9,5.73,1.79,11
12408,ten,5.16,1.46,19,3.1,2.28,21,4.8,2.55,20,4.67,0.58,3,5.25,1.57,16,3.33,1.86,6,3,2.48,15,5.17,2.04,6,4.64,2.79,14,5.1,0.57,10,5.22,2.11,9,2.43,1.81,7,3.43,2.47,14,4.6,2.59,10,5,2.62,10,4.62,0.92,8,5.55,1.69,11,3,2.78,9,3.17,1.95,12,5,3.16,8,4.67,2.19,12
3637,distilled,5.16,1.57,19,3.11,1.97,19,4.68,2.19,19,5.33,1.53,3,5.12,1.63,16,4.33,2.34,6,2.54,1.56,13,5.33,2.07,6,4.38,2.26,13,5.3,1.16,10,5,2,9,2.57,1.27,7,3.42,2.27,12,4.33,2.65,9,5,1.76,10,5.12,1.64,8,5.18,1.6,11,2.56,1.59,9,3.6,2.22,10,4.86,3.02,7,4.58,1.68,12
9557,prop,5.16,1.46,19,3.15,2.23,20,5,2.13,23,5.31,1.65,13,4.83,0.98,6,3.2,2.68,5,3.13,2.17,15,5.08,1.98,12,4.91,2.39,11,5.33,2,9,5,0.82,10,3.86,3.18,7,2.77,1.54,13,5.4,2.12,10,4.69,2.18,13,5.33,1.22,9,5,1.7,10,3.2,2.49,10,3.1,2.08,10,4.12,2.75,8,5.47,1.64,15
1132,binder,5.16,1.07,19,3.17,1.95,18,5.29,2.34,17,5.09,1.22,11,5.25,0.89,8,3.75,2.75,4,3,1.75,14,5.38,2.2,8,5.22,2.59,9,5.25,1.49,8,5.09,0.7,11,3.29,1.89,7,3.09,2.07,11,4.33,2.34,6,5.82,2.27,11,5.15,1.21,13,5.17,0.75,6,2.45,1.69,11,4.29,1.89,7,5.86,2.48,7,4.9,2.28,10
2561,congregation,5.16,2.43,19,3.2,2.12,20,5,2.27,20,6.67,2.08,3,5.13,2.29,15,3.5,2.22,10,2.9,2.08,10,4.9,2.08,10,5.1,2.56,10,4.67,2.25,6,5.75,2.3,12,3,2.52,7,3.31,1.97,13,4.25,2.05,8,5.5,2.35,12,5.08,2.43,12,5.29,2.63,7,3.6,2.55,10,2.8,1.62,10,4.78,1.86,9,5.18,2.64,11
528,apply,5.16,1.38,19,3.24,1.67,21,6.2,1.96,20,5.67,1.53,3,5.06,1.39,16,3.67,1.97,6,3.07,1.58,15,6.83,1.72,6,5.93,2.06,14,5.4,1.17,10,4.89,1.62,9,2.86,1.07,7,3.43,1.91,14,6.3,1.64,10,6.1,2.33,10,5.5,1.07,8,4.91,1.58,11,2.89,1.83,9,3.5,1.57,12,6,2.45,8,6.33,1.67,12
2039,chill,5.16,2.09,19,3.25,2.12,20,5.55,2.74,20,6,1,3,5.2,2.14,15,2.5,2.01,10,4,2.05,10,6.2,2.49,10,4.9,2.96,10,5.5,2.51,6,5.25,1.82,12,2.57,1.9,7,3.62,2.22,13,4.62,3.02,8,6.17,2.48,12,4.83,2.17,12,5.71,1.98,7,3.3,1.89,10,3.2,2.44,10,4.78,3.03,9,6.18,2.44,11
9319,pour,5.16,1.07,19,3.28,1.9,18,5.35,2.42,17,5.36,0.81,11,4.88,1.36,8,4.25,2.22,4,3,1.8,14,4,2.27,8,6.56,1.94,9,5.5,0.93,8,4.91,1.14,11,4.14,1.86,7,2.73,1.79,11,4.17,2.04,6,6,2.45,11,5.08,1.26,13,5.33,0.52,6,2.64,2.01,11,4.29,1.25,7,6.43,2.3,7,4.6,2.32,10
405,anchor,5.16,2.17,19,3.32,2.08,22,5.29,1.81,24,4,2.37,6,5.69,1.93,13,4.08,2.19,12,2.4,1.58,10,5.5,2.2,8,5.19,1.64,16,5.1,2.18,10,5.22,2.28,9,4.33,2.18,9,2.62,1.76,13,5.35,1.77,17,5.17,2.23,6,4.62,2.13,8,5.55,2.21,11,3.78,2.49,9,3,1.78,13,5.94,1.48,16,4,1.77,8
5658,headband,5.16,1.5,19,3.33,2,18,5.81,2.14,16,4.91,0.83,11,5.5,2.14,8,4.25,2.22,4,3.07,1.94,14,4.43,1.62,7,6.89,1.9,9,5.25,1.16,8,5.09,1.76,11,4,2.08,7,2.91,1.92,11,5.4,1.82,5,6,2.32,11,4.77,1.48,13,6,1.26,6,2.73,2.1,11,4.29,1.5,7,6.29,2.21,7,5.44,2.13,9
11133,shy,5.16,1.74,19,3.33,2.11,39,4.5,2,26,4.67,1.53,3,5.4,1.76,15,3.23,2.09,13,3.38,2.16,26,3.62,1.26,13,5.38,2.26,13,5.33,1.86,6,5.25,1.71,12,3.3,2.08,20,3.37,2.19,19,4.53,2.24,17,4.44,1.59,9,5.5,1.93,12,4.57,1.27,7,3.31,2.05,26,3.38,2.29,13,4.75,2.14,16,4.1,1.79,10
1348,bookkeeping,5.16,1.54,19,3.48,2.09,21,5.83,2.25,23,4.67,1.53,3,5.25,1.57,16,4.38,2.07,8,2.92,1.98,13,5.56,2.19,9,6,2.35,14,5.44,1.42,9,4.9,1.66,10,3.44,1.88,9,3.5,2.32,12,5.93,2.37,15,5.62,2.13,8,5.57,1.9,7,4.92,1.31,12,3.2,1.69,10,3.73,2.45,11,6.08,2.72,13,5.5,1.51,10
3749,dotty,5.16,1.89,19,3.55,2.68,20,4.8,1.91,20,5.38,2.26,13,4.67,0.52,6,4.8,3.27,5,3.13,2.45,15,5,1.58,9,4.64,2.2,11,5.78,2.59,9,4.6,0.7,10,4.86,3.18,7,2.85,2.19,13,4.89,2.2,9,4.73,1.74,11,5.11,1.27,9,5.2,2.39,10,3.2,2.66,10,3.9,2.81,10,4.43,2.57,7,5,1.53,13
1174,bitty,5.16,2.48,19,3.6,2.14,20,5.2,1.79,20,4.67,0.58,3,5.07,2.69,15,3,1.89,10,4.2,2.3,10,5.5,1.35,10,4.9,2.18,10,3.33,1.97,6,5.83,2.29,12,3,1.91,7,3.92,2.25,13,4.88,1.96,8,5.42,1.73,12,5.5,2.5,12,4.57,2.51,7,3.8,2.3,10,3.4,2.07,10,4.89,1.69,9,5.45,1.92,11
9771,quince,5.16,1.57,19,3.6,2.46,20,5.04,1.52,23,5.31,1.7,13,4.83,1.33,6,4.2,3.11,5,3.4,2.29,15,5.08,1.38,13,5,1.76,10,5.44,2.01,9,4.9,1.1,10,4.43,2.57,7,3.15,2.38,13,5,1.94,10,5.08,1.19,13,5.11,1.36,9,5.2,1.81,10,4.1,2.69,10,3.1,2.23,10,5.22,2.05,9,4.93,1.14,14
778,avert,5.16,1.92,19,3.62,1.94,21,5.22,2.24,23,4.73,2,11,5.29,1.25,7,3.75,2.05,8,3.54,1.94,13,4.57,2.57,7,5.5,2.1,16,4.88,2.7,8,5.36,1.21,11,3.5,2.27,8,3.69,1.8,13,4.82,2.23,11,5.58,2.27,12,4.92,2.19,12,5.57,1.4,7,3.2,1.81,10,4,2.05,11,4.77,2.2,13,5.8,2.25,10
8626,packet,5.16,0.69,19,3.62,1.99,21,5.55,1.74,22,5.4,0.89,5,5.08,0.64,13,3.67,2.8,6,3.6,1.68,15,5,1.63,10,6,1.76,12,5.14,0.9,7,5.18,0.6,11,4.43,2.7,7,3.21,1.48,14,5.4,1.78,10,5.67,1.78,12,5.33,0.78,12,4.86,0.38,7,3.91,2.3,11,3.3,1.64,10,5.14,1.46,14,6.25,2.05,8
10931,sentient,5.16,1.8,19,3.64,1.87,22,5.5,2.23,24,5.5,2.51,6,5,1.47,13,4.08,1.83,12,3.1,1.85,10,5.38,2.26,8,5.56,2.28,16,5.3,0.95,10,5,2.5,9,4.22,1.48,9,3.23,2.05,13,4.71,1.99,17,7.83,1.17,6,4.88,1.36,8,5.36,2.11,11,3.22,1.48,9,3.92,2.1,13,5.69,2.24,16,5.12,2.3,8
