Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
98,1572673024216,02/11/2019 05:37:04,1572673024099,-4,02/11/2019 01:37:04,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,58,46,1,stim,advancementZone,response_keyboard,905.5800000060117,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7460.jpg,AF13SUS.JPG,
99,1572673025284,02/11/2019 05:37:05,1572673025168,-4,02/11/2019 01:37:05,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,58,46,1,stim,Zone3,timelimit_screen,1997.0130000000063,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,7460.jpg,AF13SUS.JPG,
100,1572673026416,02/11/2019 05:37:06,1572673026296,-4,02/11/2019 01:37:06,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,55,47,1,stim,advancementZone,response_keyboard,1105.42500000156,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3360.jpg,20M_SP_O.jpg,
101,1572673027261,02/11/2019 05:37:07,1572673027148,-4,02/11/2019 01:37:07,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,55,47,1,stim,Zone1,fixation,1980.1180000000022,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3360.jpg,20M_SP_O.jpg,
102,1572673028150,02/11/2019 05:37:08,1572673028028,-4,02/11/2019 01:37:08,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,44,48,1,stim,advancementZone,response_keyboard,854.6999999962281,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9910.jpg,AM28ANS.jpg,
103,1572673029260,02/11/2019 05:37:09,1572673029146,-4,02/11/2019 01:37:09,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,44,48,1,stim,Zone3,timelimit_screen,1997.0540000000037,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,,,,,,,9910.jpg,AM28ANS.jpg,
104,1572673030228,02/11/2019 05:37:10,1572673030108,-4,02/11/2019 01:37:10,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,54,49,1,stim,advancementZone,response_keyboard,940.9349999914411,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3310.jpg,08F_SP_O.jpg,
105,1572673031245,02/11/2019 05:37:11,1572673031124,-4,02/11/2019 01:37:11,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,54,49,1,stim,Zone1,fixation,1980.1109999999899,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3310.jpg,08F_SP_O.jpg,
106,1572673031964,02/11/2019 05:37:11,1572673031851,-4,02/11/2019 01:37:11,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,39,50,1,stim,advancementZone,response_keyboard,702.6999999943655,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,7380.jpg,01F_AN_C.jpg,
107,1572673033244,02/11/2019 05:37:13,1572673033123,-4,02/11/2019 01:37:13,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,39,50,1,stim,Zone3,timelimit_screen,1996.8629999999976,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,,,,,,,7380.jpg,01F_AN_C.jpg,
108,1572673033907,02/11/2019 05:37:13,1572673033788,-4,02/11/2019 01:37:13,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,57,51,1,stim,advancementZone,response_keyboard,644.1249999916181,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,6837.jpg,AF03SUS.JPG,
109,1572673035221,02/11/2019 05:37:15,1572673035102,-4,02/11/2019 01:37:15,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,57,51,1,stim,Zone1,fixation,1980.2080000000133,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,6837.jpg,AF03SUS.JPG,
110,1572673035924,02/11/2019 05:37:15,1572673035800,-4,02/11/2019 01:37:15,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,43,52,1,stim,advancementZone,response_keyboard,675.3600000083679,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9830.jpg,37M_AN_C.jpg,
111,1572673037221,02/11/2019 05:37:17,1572673037099,-4,02/11/2019 01:37:17,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,43,52,1,stim,Zone3,timelimit_screen,1996.9319999999861,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,,,,,,,9830.jpg,37M_AN_C.jpg,
112,1572673037814,02/11/2019 05:37:17,1572673037703,-4,02/11/2019 01:37:17,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,41,53,1,stim,advancementZone,response_keyboard,581.3999999954831,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9424.jpg,09F_AN_C.jpg,
113,1572673039194,02/11/2019 05:37:19,1572673039079,-4,02/11/2019 01:37:19,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,41,53,1,stim,Zone1,fixation,1980.2730000000156,,,0,1,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9424.jpg,09F_AN_C.jpg,
114,1572673039819,02/11/2019 05:37:19,1572673039709,-4,02/11/2019 01:37:19,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,62,54,1,stim,advancementZone,response_keyboard,606.3250000006519,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,8466.jpg,AM34SUS.JPG,
115,1572673041194,02/11/2019 05:37:21,1572673041077,-4,02/11/2019 01:37:21,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,62,54,1,stim,Zone3,timelimit_screen,1996.9180000000051,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,8466.jpg,AM34SUS.JPG,
116,1572673041871,02/11/2019 05:37:21,1572673041755,-4,02/11/2019 01:37:21,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,56,55,1,stim,advancementZone,response_keyboard,654.5500000065658,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,4598.jpg,27M_SP_O.jpg,
117,1572673043183,02/11/2019 05:37:23,1572673043057,-4,02/11/2019 01:37:23,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,56,55,1,stim,Zone1,fixation,1980.2909999999974,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,4598.jpg,27M_SP_O.jpg,
118,1572673043895,02/11/2019 05:37:23,1572673043771,-4,02/11/2019 01:37:23,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,42,56,1,stim,advancementZone,response_keyboard,691.6550000023562,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9561.jpg,20M_AN_C.jpg,
119,1572673045176,02/11/2019 05:37:25,1572673045054,-4,02/11/2019 01:37:25,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,42,56,1,stim,Zone3,timelimit_screen,1996.9989999999816,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,,,,,,,9561.jpg,20M_AN_C.jpg,
120,1572673053437,02/11/2019 05:37:33,1572673053328,-4,02/11/2019 01:37:33,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,63,3,1,Screen 1,advancementZone,continue_button,8248.014999990119,,,0,1,0,,,,,,progress2,1,,,,,,,,,,,,,,,,
121,1572673056660,02/11/2019 05:37:36,1572673056319,-4,02/11/2019 01:37:36,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,64,3,1,Screen 1,Zone1,timelimit_screen,3000.7089999999735,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
122,1572673057943,02/11/2019 05:37:37,1572673057817,-4,02/11/2019 01:37:37,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,65,3,1,Screen 1,Zone3,timelimit_screen,1498.838000000018,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
123,1572673058724,02/11/2019 05:37:38,1572673058610,-4,02/11/2019 01:37:38,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,78,57,1,stim,advancementZone,response_keyboard,769.7150000021793,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,01F_SP_O.jpg,2480.jpg,
124,1572673058974,02/11/2019 05:37:38,1572673058852,-4,02/11/2019 01:37:38,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,78,57,1,stim,advancementZone,response_keyboard,1012.2499999997672,positive,2,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,01F_SP_O.jpg,2480.jpg,
125,1572673059912,02/11/2019 05:37:39,1572673059796,-4,02/11/2019 01:37:39,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,78,57,1,stim,Zone1,fixation,1980.2060000000056,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,01F_SP_O.jpg,2480.jpg,
