Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
316,1575310838600,02/12/2019 18:20:38,1575310839237,-5,02/12/2019 13:20:39,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,33,1,stim,advancementZone,response_keyboard,980.7199999922886,negative,7,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
317,1575310838756,02/12/2019 18:20:38,1575310839389,-5,02/12/2019 13:20:39,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,33,1,stim,advancementZone,response_keyboard,1132.0249999989755,negative,8,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
318,1575310838913,02/12/2019 18:20:38,1575310839551,-5,02/12/2019 13:20:39,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,33,1,stim,advancementZone,response_keyboard,1293.934999994235,negative,9,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
319,1575310839069,02/12/2019 18:20:39,1575310839707,-5,02/12/2019 13:20:39,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,33,1,stim,advancementZone,response_keyboard,1449.9349999969127,negative,10,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
320,1575310839216,02/12/2019 18:20:39,1575310839865,-5,02/12/2019 13:20:39,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,33,1,stim,advancementZone,response_keyboard,1608.1249999988358,negative,11,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
321,1575310839356,02/12/2019 18:20:39,1575310840005,-5,02/12/2019 13:20:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,33,1,stim,advancementZone,response_keyboard,1748.4600000025239,negative,12,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
322,1575310839512,02/12/2019 18:20:39,1575310840145,-5,02/12/2019 13:20:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,33,1,stim,advancementZone,response_keyboard,1888.5100000043167,negative,13,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
323,1575310839669,02/12/2019 18:20:39,1575310840222,-5,02/12/2019 13:20:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,33,1,stim,Zone1,fixation,1981.5010000000038,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
324,1575310839669,02/12/2019 18:20:39,1575310840299,-5,02/12/2019 13:20:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,60.40499999653548,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
325,1575310839841,02/12/2019 18:20:39,1575310840434,-5,02/12/2019 13:20:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,195.13500000175554,negative,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
326,1575310839982,02/12/2019 18:20:39,1575310840585,-5,02/12/2019 13:20:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,346.49999999965075,negative,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
327,1575310840123,02/12/2019 18:20:40,1575310840746,-5,02/12/2019 13:20:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,506.93000000319444,negative,4,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
328,1575310840279,02/12/2019 18:20:40,1575310840892,-5,02/12/2019 13:20:40,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,653.0500000080792,negative,5,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
329,1575310840435,02/12/2019 18:20:40,1575310841053,-5,02/12/2019 13:20:41,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,814.6149999956833,negative,6,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
330,1575310840591,02/12/2019 18:20:40,1575310841239,-5,02/12/2019 13:20:41,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,1000.6450000073528,negative,7,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
331,1575310840794,02/12/2019 18:20:40,1575310841458,-5,02/12/2019 13:20:41,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,1219.1800000000512,negative,8,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
332,1575310841013,02/12/2019 18:20:41,1575310841680,-5,02/12/2019 13:20:41,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,1441.8600000062725,negative,9,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
333,1575310841187,02/12/2019 18:20:41,1575310841831,-5,02/12/2019 13:20:41,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,1592.1550000057323,negative,10,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
334,1575310841341,02/12/2019 18:20:41,1575310842006,-5,02/12/2019 13:20:42,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,1767.8299999970477,negative,11,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
335,1575310841501,02/12/2019 18:20:41,1575310842152,-5,02/12/2019 13:20:42,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,advancementZone,response_keyboard,1913.8150000071619,negative,12,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
336,1575310841654,02/12/2019 18:20:41,1575310842220,-5,02/12/2019 13:20:42,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,56,34,1,stim,Zone3,timelimit_screen,1997.9649999999965,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,2688.jpg,36M_SP_O.jpg,,,,,,,
337,1575310841795,02/12/2019 18:20:41,1575310842318,-5,02/12/2019 13:20:42,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,35,1,stim,advancementZone,response_keyboard,82.94999999634456,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
338,1575310841935,02/12/2019 18:20:41,1575310842471,-5,02/12/2019 13:20:42,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,35,1,stim,advancementZone,response_keyboard,236.47000000346452,negative,2,1,0,0,,,,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
339,1575310842075,02/12/2019 18:20:42,1575310842617,-5,02/12/2019 13:20:42,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,35,1,stim,advancementZone,response_keyboard,382.33999999647494,negative,3,1,0,0,,,,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
340,1575310842217,02/12/2019 18:20:42,1575310842762,-5,02/12/2019 13:20:42,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,35,1,stim,advancementZone,response_keyboard,526.6750000009779,negative,4,1,0,0,,,,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
341,1575310842357,02/12/2019 18:20:42,1575310842902,-5,02/12/2019 13:20:42,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,35,1,stim,advancementZone,response_keyboard,667.2800000087591,negative,5,1,0,0,,,,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
342,1575310842560,02/12/2019 18:20:42,1575310843060,-5,02/12/2019 13:20:43,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,35,1,stim,advancementZone,response_keyboard,824.930000002496,negative,6,1,0,0,,,,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
343,1575310842722,02/12/2019 18:20:42,1575310843233,-5,02/12/2019 13:20:43,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,35,1,stim,advancementZone,response_keyboard,997.6350000069942,negative,7,1,0,0,,,,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
344,1575310842863,02/12/2019 18:20:42,1575310843381,-5,02/12/2019 13:20:43,10365,5,task-jpit,,3456218,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,35,1,stim,advancementZone,response_keyboard,1146.3800000055926,negative,8,1,0,0,,,,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
