Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
149,1580743214387,03/02/2020 15:20:14,1580743214121,-5,03/02/2020 10:20:14,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,72,70,1,stim,advancementZone,response_keyboard,780.8749999967404,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,01F_HA_O.jpg,1440.jpg,,,,,,,
150,1580743215574,03/02/2020 15:20:15,1580743215308,-5,03/02/2020 10:20:15,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,72,70,1,stim,Zone3,timelimit_screen,1996.9100000000035,,,0,1,0,,,1,,3,trial,,,positive,block3,,,,,01F_HA_O.jpg,1440.jpg,,,,,,,
151,1580743216216,03/02/2020 15:20:16,1580743215931,-5,03/02/2020 10:20:15,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,78,71,1,stim,advancementZone,response_keyboard,593.3550000190735,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,02F_SP_O.jpg,1030.jpg,,,,,,,
152,1580743217562,03/02/2020 15:20:17,1580743217287,-5,03/02/2020 10:20:17,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,78,71,1,stim,Zone1,fixation,1980.247000000003,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,02F_SP_O.jpg,1030.jpg,,,,,,,
153,1580743218218,03/02/2020 15:20:18,1580743217949,-5,03/02/2020 10:20:17,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,81,72,1,stim,advancementZone,response_keyboard,618.3050000108778,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,24M_SP_O.jpg,2339.jpg,,,,,,,
154,1580743219562,03/02/2020 15:20:19,1580743219285,-5,03/02/2020 10:20:19,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,81,72,1,stim,Zone3,timelimit_screen,1997.0679999999993,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,24M_SP_O.jpg,2339.jpg,,,,,,,
155,1580743222485,03/02/2020 15:20:22,1580743220126,-5,03/02/2020 10:20:20,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,74,73,1,stim,advancementZone,response_keyboard,811.4150000037625,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,08F_HA_O.jpg,1710.jpg,,,,,,,
156,1580743222894,03/02/2020 15:20:22,1580743221264,-5,03/02/2020 10:20:21,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,74,73,1,stim,Zone1,fixation,1980.0130000000063,,,0,1,0,,,,,3,trial,,,positive,block3,,,,,08F_HA_O.jpg,1710.jpg,,,,,,,
157,1580743222894,03/02/2020 15:20:22,1580743221806,-5,03/02/2020 10:20:21,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,71,74,1,stim,advancementZone,response_keyboard,515.1549999718554,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,AM10ANS.jpg,9432.jpg,,,,,,,
158,1580743223532,03/02/2020 15:20:23,1580743223262,-5,03/02/2020 10:20:23,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,71,74,1,stim,Zone3,timelimit_screen,1997.0139999999956,,,0,1,0,,,1,,3,trial,,,negative,block3,,,,,AM10ANS.jpg,9432.jpg,,,,,,,
159,1580743224301,03/02/2020 15:20:24,1580743224018,-5,03/02/2020 10:20:24,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,66,75,1,stim,advancementZone,response_keyboard,726.314999978058,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,03F_AN_C.jpg,2717.jpg,,,,,,,
160,1580743225516,03/02/2020 15:20:25,1580743225242,-5,03/02/2020 10:20:25,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,66,75,1,stim,Zone1,fixation,1980.2709999999788,,,0,1,0,,,,,3,trial,,,negative,block3,,,,,03F_AN_C.jpg,2717.jpg,,,,,,,
161,1580743226281,03/02/2020 15:20:26,1580743226005,-5,03/02/2020 10:20:26,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,89,76,1,stim,advancementZone,response_keyboard,732.8299999935552,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AM35SUS.JPG,8501.jpg,,,,,,,
162,1580743227519,03/02/2020 15:20:27,1580743227239,-5,03/02/2020 10:20:27,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,89,76,1,stim,Zone3,timelimit_screen,1997.0109999999986,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,AM35SUS.JPG,8501.jpg,,,,,,,
163,1580743228566,03/02/2020 15:20:28,1580743228300,-5,03/02/2020 10:20:28,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,84,77,1,stim,advancementZone,response_keyboard,1031.8049999768846,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF01SUS.JPG,4233.jpg,,,,,,,
164,1580743229489,03/02/2020 15:20:29,1580743229219,-5,03/02/2020 10:20:29,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,84,77,1,stim,Zone1,fixation,1980.189000000013,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF01SUS.JPG,4233.jpg,,,,,,,
165,1580743230487,03/02/2020 15:20:30,1580743230183,-5,03/02/2020 10:20:30,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,80,78,1,stim,advancementZone,response_keyboard,930.690000008326,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,23M_SP_O.jpg,1560.jpg,,,,,,,
166,1580743231487,03/02/2020 15:20:31,1580743231217,-5,03/02/2020 10:20:31,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,80,78,1,stim,Zone3,timelimit_screen,1996.975999999995,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,23M_SP_O.jpg,1560.jpg,,,,,,,
167,1580743232237,03/02/2020 15:20:32,1580743231973,-5,03/02/2020 10:20:31,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,76,79,1,stim,advancementZone,response_keyboard,726.8850000109524,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,37M_HA_O.jpg,2347.jpg,,,,,,,
168,1580743233487,03/02/2020 15:20:33,1580743233196,-5,03/02/2020 10:20:33,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,76,79,1,stim,Zone1,fixation,1980.252999999997,,,0,1,0,,,,,3,trial,,,positive,block3,,,,,37M_HA_O.jpg,2347.jpg,,,,,,,
169,1580743234065,03/02/2020 15:20:34,1580743233802,-5,03/02/2020 10:20:33,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,79,80,1,stim,advancementZone,response_keyboard,582.799999974668,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,09F_SP_O.jpg,1303.jpg,,,,,,,
170,1580743235473,03/02/2020 15:20:35,1580743235194,-5,03/02/2020 10:20:35,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,79,80,1,stim,Zone3,timelimit_screen,1996.8859999999986,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,09F_SP_O.jpg,1303.jpg,,,,,,,
171,1580743235597,03/02/2020 15:20:35,1580743235201,-5,03/02/2020 10:20:35,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,,,END TASK,,,,,178973,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
1,1580706541403,03/02/2020 05:09:01,1580706542248,-6,02/02/2020 23:09:02,10365,5,task-jpit,,3844793,tludgp3v,1084617,,complete,nckosr,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,,,BEGIN TASK,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
2,1580706545484,03/02/2020 05:09:05,1580706546386,-6,02/02/2020 23:09:06,10365,5,task-jpit,,3844793,tludgp3v,1084617,,complete,nckosr,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,1,1,1,Screen 1,advancementZone,continue_button,4098.445000010543,,,0,1,0,,,,,,progress2,1,,,,,,,,,,,,,,,,
3,1580706548501,03/02/2020 05:09:08,1580706549385,-6,02/02/2020 23:09:09,10365,5,task-jpit,,3844793,tludgp3v,1084617,,complete,nckosr,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,2,1,1,Screen 1,Zone1,timelimit_screen,3000.0640000000003,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
4,1580706550009,03/02/2020 05:09:10,1580706550885,-6,02/02/2020 23:09:10,10365,5,task-jpit,,3844793,tludgp3v,1084617,,complete,nckosr,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,3,1,1,Screen 1,Zone3,timelimit_screen,1499.964,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
5,1580706550727,03/02/2020 05:09:10,1580706551617,-6,02/02/2020 23:09:11,10365,5,task-jpit,,3844793,tludgp3v,1084617,,complete,nckosr,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,18,1,1,stim,advancementZone,response_keyboard,704.3500000145286,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide67.jpeg,Slide67.jpeg,,,,,,,
6,1580706551977,03/02/2020 05:09:11,1580706552866,-6,02/02/2020 23:09:12,10365,5,task-jpit,,3844793,tludgp3v,1084617,,complete,nckosr,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,18,1,1,stim,Zone1,fixation,1983.312,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,Slide67.jpeg,Slide67.jpeg,,,,,,,
7,1580706552524,03/02/2020 05:09:12,1580706553390,-6,02/02/2020 23:09:13,10365,5,task-jpit,,3844793,tludgp3v,1084617,,complete,nckosr,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,7,2,1,stim,advancementZone,response_keyboard,506.9099999964237,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide56.jpeg,Slide56.jpeg,,,,,,,
