Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
85,1580700182425,03/02/2020 03:23:02,1580700178101,-8,02/02/2020 19:22:58,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,55,39,1,stim,Zone3,timelimit_screen,1993.7939999999944,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,3360.jpg,20M_SP_O.jpg,,,,,,,
86,1580700182425,03/02/2020 03:23:02,1580700179451,-8,02/02/2020 19:22:59,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,45,40,1,stim,advancementZone,response_keyboard,1287.400000001071,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,1460.jpg,03F_HA_O.jpg,,,,,,,
87,1580700182425,03/02/2020 03:23:02,1580700180087,-8,02/02/2020 19:23:00,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,45,40,1,stim,Zone1,fixation,1989.146000000008,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,1460.jpg,03F_HA_O.jpg,,,,,,,
88,1580700183223,03/02/2020 03:23:03,1580700182648,-8,02/02/2020 19:23:02,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,41,1,stim,advancementZone,response_keyboard,846.1999999999534,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
89,1580700184864,03/02/2020 03:23:04,1580700183762,-8,02/02/2020 19:23:03,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,41,1,stim,Zone3,timelimit_screen,2005.5860000000102,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
90,1580700185410,03/02/2020 03:23:05,1580700184920,-8,02/02/2020 19:23:04,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,54,42,1,stim,advancementZone,response_keyboard,1102.599999998347,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,3310.jpg,08F_SP_O.jpg,,,,,,,
91,1580700186473,03/02/2020 03:23:06,1580700185744,-8,02/02/2020 19:23:05,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,54,42,1,stim,Zone1,fixation,1987.408999999985,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,3310.jpg,08F_SP_O.jpg,,,,,,,
92,1580700187379,03/02/2020 03:23:07,1580700186744,-8,02/02/2020 19:23:06,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,43,43,1,stim,advancementZone,response_keyboard,942.6999999996042,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9830.jpg,37M_AN_C.jpg,,,,,,,
93,1580700188322,03/02/2020 03:23:08,1580700187750,-8,02/02/2020 19:23:07,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,43,43,1,stim,Zone3,timelimit_screen,2005.2019999999902,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,9830.jpg,37M_AN_C.jpg,,,,,,,
94,1580700189352,03/02/2020 03:23:09,1580700188715,-8,02/02/2020 19:23:08,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,58,44,1,stim,advancementZone,response_keyboard,915.6999999977415,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7460.jpg,AF13SUS.JPG,,,,,,,
95,1580700190401,03/02/2020 03:23:10,1580700189739,-8,02/02/2020 19:23:09,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,58,44,1,stim,Zone1,fixation,1988.1020000000135,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7460.jpg,AF13SUS.JPG,,,,,,,
96,1580700191666,03/02/2020 03:23:11,1580700190925,-8,02/02/2020 19:23:10,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,41,45,1,stim,advancementZone,response_keyboard,1118.4999999968568,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9424.jpg,09F_AN_C.jpg,,,,,,,
97,1580700192963,03/02/2020 03:23:12,1580700191739,-8,02/02/2020 19:23:11,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,41,45,1,stim,Zone3,timelimit_screen,1997.4070000000065,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,9424.jpg,09F_AN_C.jpg,,,,,,,
98,1580700193261,03/02/2020 03:23:13,1580700192677,-8,02/02/2020 19:23:12,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,59,46,1,stim,advancementZone,response_keyboard,879.3000000005122,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7570.jpg,AF34SUS.JPG,,,,,,,
99,1580700195620,03/02/2020 03:23:15,1580700193717,-8,02/02/2020 19:23:13,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,59,46,1,stim,Zone1,fixation,1979.4770000000135,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7570.jpg,AF34SUS.JPG,,,,,,,
100,1580700195620,03/02/2020 03:23:15,1580700194801,-8,02/02/2020 19:23:14,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,47,47,1,stim,advancementZone,response_keyboard,1019.0000000002328,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,2340.jpg,36M_HA_O.jpg,,,,,,,
101,1580700196385,03/02/2020 03:23:16,1580700195724,-8,02/02/2020 19:23:15,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,47,47,1,stim,Zone3,timelimit_screen,2005.0869999999995,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,2340.jpg,36M_HA_O.jpg,,,,,,,
102,1580700198512,03/02/2020 03:23:18,1580700196808,-8,02/02/2020 19:23:16,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,48,1,stim,advancementZone,response_keyboard,1019.4999999948777,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
103,1580700198512,03/02/2020 03:23:18,1580700197712,-8,02/02/2020 19:23:17,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,48,1,stim,Zone1,fixation,1991.4529999999795,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
104,1580700200966,03/02/2020 03:23:20,1580700198857,-8,02/02/2020 19:23:18,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,46,49,1,stim,advancementZone,response_keyboard,913.4999999951106,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,2057.jpg,24M_HA_O.jpg,,,,,,,
105,1580700201293,03/02/2020 03:23:21,1580700199896,-8,02/02/2020 19:23:19,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,46,49,1,stim,Zone3,timelimit_screen,1999.4839999999967,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,2057.jpg,24M_HA_O.jpg,,,,,,,
106,1580700201591,03/02/2020 03:23:21,1580700200831,-8,02/02/2020 19:23:20,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,57,50,1,stim,advancementZone,response_keyboard,877.3000000073807,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,6837.jpg,AF03SUS.JPG,,,,,,,
107,1580700202513,03/02/2020 03:23:22,1580700201871,-8,02/02/2020 19:23:21,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,57,50,1,stim,Zone1,fixation,1978.2230000000563,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,6837.jpg,AF03SUS.JPG,,,,,,,
108,1580700203544,03/02/2020 03:23:23,1580700202919,-8,02/02/2020 19:23:22,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,60,51,1,stim,advancementZone,response_keyboard,981.2000000092667,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7590.jpg,AM06SUS.JPG,,,,,,,
109,1580700204544,03/02/2020 03:23:24,1580700203880,-8,02/02/2020 19:23:23,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,60,51,1,stim,Zone3,timelimit_screen,2006.8439999999828,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,7590.jpg,AM06SUS.JPG,,,,,,,
110,1580700205404,03/02/2020 03:23:25,1580700204875,-8,02/02/2020 19:23:24,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,39,52,1,stim,advancementZone,response_keyboard,929.4999999983702,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,7380.jpg,01F_AN_C.jpg,,,,,,,
111,1580700206468,03/02/2020 03:23:26,1580700205864,-8,02/02/2020 19:23:25,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,39,52,1,stim,Zone1,fixation,1985.488000000012,,,0,1,0,,,,,2,trial,,,negative,block2,,,,,7380.jpg,01F_AN_C.jpg,,,,,,,
112,1580700207484,03/02/2020 03:23:27,1580700206946,-8,02/02/2020 19:23:26,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,53,53,1,stim,advancementZone,response_keyboard,1012.7999999967869,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,3211.jpg,07F_SP_O.jpg,,,,,,,
113,1580700208494,03/02/2020 03:23:28,1580700207860,-8,02/02/2020 19:23:27,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,53,53,1,stim,Zone3,timelimit_screen,1993.3649999999907,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,3211.jpg,07F_SP_O.jpg,,,,,,,
114,1580700209744,03/02/2020 03:23:29,1580700209101,-8,02/02/2020 19:23:29,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,42,54,1,stim,advancementZone,response_keyboard,1171.199999997043,positive,1,0,1,0,,,,,2,trial,,,negative,block2,,,,,9561.jpg,20M_AN_C.jpg,,,,,,,
